code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510180.SH,2006-06-14,2.98,2.98,2.938,2.953,46303.0,13634662.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-15,2.956,2.985,2.95,2.951,171748.0,50935922.0,1.0,1.19,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-16,2.963,3.05,2.963,3.018,92972.0,28057030.0,1.0,2.95,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-19,3.01,3.07,2.979,3.053,39111.0,11861704.0,1.0,3.02,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-20,3.06,3.1,3.03,3.065,21648.0,6611164.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-21,3.065,3.085,3.042,3.06,9715.0,2972840.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-22,3.047,3.07,3.047,3.055,21286.0,6521245.0,1.0,0.75,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-23,3.052,3.069,3.021,3.067,7516.0,2299817.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.799895,2026-04-09 16:48:50.799895
510180.SH,2006-06-26,3.038,3.125,3.038,3.123,11559.0,3586939.0,1.0,2.84,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-06-27,3.148,3.148,3.109,3.123,4017.0,1254613.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-06-28,3.12,3.13,3.1,3.121,8264.0,2585151.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-06-29,3.121,3.198,3.121,3.194,19560.0,6204070.0,1.0,2.47,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-06-30,3.19,3.221,3.19,3.198,11461.0,3673153.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-03,3.181,3.255,3.181,3.255,22226.0,7190178.0,1.0,2.31,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-04,3.262,3.268,3.206,3.242,58398.0,18854219.0,1.0,1.9,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-05,3.242,3.242,3.155,3.201,19117.0,6093317.0,1.0,2.68,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-06,3.2,3.242,3.2,3.242,10413.0,3362677.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-07,3.26,3.26,3.22,3.227,5913.0,1914056.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-10,3.224,3.227,3.18,3.227,4646.0,1493465.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-11,3.182,3.233,3.182,3.232,6576.0,2118476.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-12,3.21,3.258,3.21,3.242,10608.0,3447261.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-13,3.237,3.237,3.107,3.107,19442.0,6088569.0,1.0,4.01,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-14,3.1,3.13,3.09,3.11,7628.0,2369976.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-17,3.106,3.134,3.06,3.13,2035.0,635160.0,1.0,2.38,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-18,3.1,3.143,3.1,3.119,3725.0,1161147.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-19,3.1,3.129,3.05,3.114,35109.0,10837347.0,1.0,2.53,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-20,3.114,3.114,3.06,3.09,883.0,270992.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-21,3.08,3.1,3.08,3.087,2303.0,711062.0,1.0,0.65,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-24,3.07,3.1,3.03,3.095,5482.0,1694895.0,1.0,2.27,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-25,3.1,3.147,3.1,3.134,10909.0,3407996.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-26,3.134,3.134,3.13,3.13,1253.0,392406.0,1.0,0.13,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-27,3.145,3.145,3.096,3.11,2958.0,922013.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
510180.SH,2006-07-28,3.115,3.115,3.05,3.075,1032.0,316746.0,1.0,2.09,sh,none,eastmoney,2026-04-09 16:48:50.800894,2026-04-09 16:48:50.800894
