trade_date,qfq_factor
2013-03-25,1.7435897435897436
2013-03-26,1.7384769539078158
2013-03-27,1.7395209580838324
2013-03-28,1.7312049433573637
2013-03-29,1.7306501547987616
2013-04-01,1.7309278350515465
2013-04-02,1.7298136645962734
2013-04-03,1.7289719626168225
2013-04-08,1.7281250000000001
2013-04-09,1.7300930713547054
2013-04-10,1.7298136645962734
2013-04-11,1.7286902286902288
2013-04-12,1.7269874476987448
2013-04-15,1.7246835443037976
2013-04-16,1.7264150943396228
2013-04-17,1.7269874476987448
2013-04-18,1.7269874476987448
2013-04-19,1.7352941176470589
2013-04-22,1.7344862665310277
2013-04-23,1.7261280167890871
2013-04-24,1.7309278350515465
2013-04-25,1.7284079084287203
2013-04-26,1.7255520504731863
2013-05-02,1.7252631578947368
2013-05-03,1.7312049433573637
2013-05-06,1.7336734693877551
2013-05-07,1.7344862665310277
2013-05-08,1.7360970677451972
2013-05-09,1.7344862665310277
2013-05-10,1.7355623100303952
2013-05-13,1.734215885947047
2013-05-14,1.7298136645962734
2013-05-15,1.7323076923076923
2013-05-16,1.7363636363636366
2013-05-17,1.7418073485600796
2013-05-20,1.7443461160275322
2013-05-21,1.7443461160275322
2013-05-22,1.744847890088322
2013-05-23,1.7415506958250497
2013-05-24,1.7433366238894374
2013-05-27,1.743083003952569
2013-05-28,1.7473275024295434
2013-05-29,1.7478176527643068
2013-05-30,1.7470817120622568
2013-05-31,1.743083003952569
2013-06-03,1.7443461160275322
2013-06-04,1.7412935323383087
2013-06-05,1.739
2013-06-06,1.7366296670030275
2013-06-07,1.7336734693877551
2013-06-13,1.721153846153846
2013-06-14,1.7243928194297784
2013-06-17,1.7229299363057327
2013-06-18,1.7246835443037976
2013-06-19,1.7232237539766704
2013-06-20,1.7156862745098038
2013-06-21,1.7122381477398014
2013-06-24,1.7122381477398014
2013-06-25,1.6918536009445102
2013-06-26,1.6922169811320755
2013-06-27,1.693661971830986
2013-06-28,1.6982658959537573
2013-07-01,1.7000000000000002
2013-07-02,1.7010309278350517
2013-07-03,1.699654775604143
2013-07-04,1.7010309278350517
2013-07-05,1.7030716723549488
2013-07-08,1.695449241540257
2013-07-09,1.696511627906977
2013-07-10,1.7030716723549488
2013-07-11,1.7169197396963123
2013-07-12,1.71
2013-07-15,1.7128712871287128
2013-07-16,1.715065502183406
2013-07-17,1.7119205298013245
2013-07-18,1.7064116985376827
2013-07-19,1.6993087557603688
2013-07-22,1.7000000000000002
2013-07-23,1.708705357142857
2013-07-24,1.7067415730337077
2013-07-25,1.706081081081081
2013-07-26,1.703409090909091
2013-07-29,1.6968641114982579
2013-07-30,1.7013729977116705
2013-07-31,1.7006880733944956
2013-08-01,1.7067415730337077
2013-08-02,1.7073991031390132
2013-08-05,1.7116022099447512
2013-08-06,1.7144420131291027
2013-08-07,1.7119205298013245
2013-08-08,1.71
2013-08-09,1.7119205298013245
2013-08-12,1.720855614973262
2013-08-13,1.7205567451820127
2013-08-14,1.720855614973262
2013-08-15,1.7172264355362945
2013-08-16,1.7156862745098038
2013-08-19,1.7184466019417475
2013-08-20,1.7156862745098038
2013-08-21,1.715065502183406
2013-08-22,1.7156862745098038
2013-08-23,1.713186813186813
2013-08-26,1.7190527448869752
2013-08-27,1.7190527448869752
